original_title,main_genre,prof_flag,popularity
Book of Dragons,Fantasy,False,0.407036
Emergo,Horror,False,0.286708
Albert Nobbs,Drama,False,0.283696
TT3D: Closer to the Edge,Documentary,False,0.282136
The Big Bang,Action,False,0.292417
Texas Killing Fields,Drama,True,0.28038
Wild Bill,Drama,False,0.279592
"Cougars, Inc.",Comedy,False,0.276399
Cat Run,Action,False,0.275946
Girl Walks Into a Bar,Comedy,False,0.273555
One Life,Family,False,0.269272
All Things Fall Apart,Drama,False,0.317931
The Art of Getting By,Drama,True,0.26429400000000003
Absentia,Mystery,False,0.262882
Lady Gaga - Presents The Monster Ball Tour at Madison Square Garden,Music,False,0.107454
Love,Drama,False,0.260875
The Lady,Drama,True,0.259273
Cyberbully,Drama,False,0.254363
Little Deaths,Horror,False,0.383267
Bucky Larson: Born to Be a Star,Comedy,False,0.247245
Weekend,Drama,True,0.243777
Zeitgeist: Moving Forward,Documentary,False,0.252508
Hideaways,Fantasy,False,0.23431
Justin Bieber: Never Say Never,Documentary,True,0.226575
Bunraku,Thriller,False,0.214172
Born to Be Wild,Documentary,True,0.210653
Fastest,Documentary,False,0.330422
Woody Allen: A Documentary,Documentary,False,0.271394
The Captains,Documentary,False,0.047609
Memorial Day,Action,False,0.196225
247Â°F,Horror,False,0.195415
Bellflower,Action,True,0.195283
"Jeff, Who Lives at Home",Drama,False,0.193681
The Divide,Science Fiction,False,0.189663
6 Days to Air: The Making of South Park,Documentary,False,0.188644
Wake Wood,Drama,False,0.103268
The Lost Valentine,TV Movie,False,0.144722
Life in a Day,Documentary,True,0.181427
X-Men: First Class,Action,True,0.16451500000000002
The Speed of Thought,Action,False,0.179339
Thin Ice,Crime,True,0.17304
Chillerama,Horror,False,0.215977
Choose,Crime,False,0.16933800000000002
Jiro Dreams of Sushi,Documentary,True,0.167149
The Oranges,Comedy,True,0.160529
Sand Sharks,Comedy,False,0.159707
Inbred,Comedy,False,0.06843099999999999
Kill Bill: The Whole Bloody Affair,Crime,False,0.146477
Seconds Apart,Horror,False,0.133595
Husk,Horror,False,0.409151
ChromeSkull: Laid to Rest 2,Horror,False,0.132206
Thor - Tales of Asgard,Adventure,True,0.122656
Sacrifice,Action,False,0.200114
DeadHeads,Adventure,False,0.110341
First Position,Documentary,False,0.098806
Manborg,Horror,False,0.084534
The Devil's Rock,Fantasy,False,0.08276900000000001
96 Minutes,Drama,False,0.15848099999999998
The Amityville Haunting,Horror,False,0.063811
The Greatest Movie Ever Sold,Comedy,True,0.277237
Mildred Pierce,Drama,False,0.044221
Fertile Ground,Horror,False,0.040279
Kevin Hart: Laugh at My Pain,Comedy,False,0.06667000000000001
Dear Santa,Comedy,False,0.018633
Dreams of a Life,Drama,False,0.011771
The Lord of the Rings: The Two Towers,Adventure,True,8.095275
Harry Potter and the Chamber of Secrets,Adventure,True,6.012584
Ice Age,Animation,True,4.4675129999999985
The Bourne Identity,Action,True,3.628943
Resident Evil,Horror,True,3.326646
Spider-Man,Fantasy,True,3.241129
Star Wars: Episode II - Attack of the Clones,Adventure,True,3.128314
Catch Me If You Can,Drama,True,2.973115
Men in Black II,Action,True,2.388226
The Pianist,Drama,True,2.364204
Minority Report,Action,True,2.103595
Lilo & Stitch,Animation,True,2.095296
The Transporter,Action,True,1.955546
xXx,Action,True,1.936728
Treasure Planet,Adventure,False,1.936492
28 Days Later...,Horror,True,1.839408
Maid in Manhattan,Comedy,True,1.809883
Blade II,Science Fiction,True,1.778527
Gangs of New York,Drama,True,1.75153
Panic Room,Crime,True,1.694723
Stuart Little 2,Family,True,1.594587
National Lampoonâ€™s Van Wilder,Comedy,True,1.568528
8 Mile,Drama,True,1.558805
Mr. Deeds,Comedy,True,1.525009
Bend It Like Beckham,Comedy,True,1.496493
Cinderella II: Dreams Come True,Animation,False,1.494612
Two Weeks Notice,Romance,True,1.486895
Signs,Drama,True,1.381699
The Ring,Horror,True,1.359987
A Walk to Remember,Drama,True,1.297822
My Big Fat Greek Wedding,Comedy,True,1.271588
About a Boy,Drama,True,1.263507
The Hunchback of Notre Dame II,Adventure,False,1.255939
Collateral Damage,Action,False,1.216798
Phone Booth,Thriller,True,1.20464
Star Trek: Nemesis,Science Fiction,True,1.204615
Equilibrium,Action,False,1.191235
The Good Girl,Drama,True,1.182695
The Hours,Drama,True,1.17681
Road to Perdition,Thriller,True,1.165599
Austin Powers in Goldmember,Science Fiction,True,1.15929
The Santa Clause 2,Fantasy,True,1.118663
Insomnia,Crime,True,1.1114879999999998
Ghost Ship,Horror,True,1.090465
Scooby-Doo,Mystery,True,1.0644049999999998
The Tuxedo,Thriller,False,1.051233
Spirit: Stallion of the Cimarron,Western,True,1.0405879999999998
D-Tox,Action,False,1.039674
Secretary,Comedy,True,1.038507
The Scorpion King,Action,True,1.025158
I Spy,Action,False,1.011362
Bowling for Columbine,Documentary,True,1.005772
25th Hour,Crime,False,1.005627
Ken Park,Drama,False,0.9858
The Sum of All Fears,Thriller,True,0.958182
The 51st State,Thriller,False,0.93789
We Were Soldiers,Action,True,0.936666
Jackass: The Movie,Comedy,True,0.925495
The Hot Chick,Comedy,True,0.92327
Frida,Drama,True,0.91537
Murder by Numbers,Crime,True,0.90146
Adaptation.,Comedy,True,0.898884
Sweet Home Alabama,Comedy,True,0.8950229999999999
Barbershop,Comedy,True,0.880807
Dark Blue,Action,False,0.8757
The Time Machine,Science Fiction,True,0.8752469999999999
Undisputed,Action,False,0.8725719999999999
The Sweetest Thing,Romance,True,0.821206
The Guru,Comedy,False,0.817886
Windtalkers,Drama,False,0.784565
John Q,Drama,True,0.782771
40 Days and 40 Nights,Comedy,False,0.7711640000000001
Unfaithful,Drama,True,0.76758
Changing Lanes,Action,True,0.742412
K-19: The Widowmaker,Thriller,False,0.72233
Eight Legged Freaks,Action,False,0.708516
Cube 2: Hypercube,Thriller,False,0.701646
Queen of the Damned,Drama,True,0.698611
Spy Kids 2: Island of Lost Dreams,Action,True,0.6831510000000001
Enough,Action,True,0.682409
Friday After Next,Comedy,True,0.68142
Return to Never Land,Adventure,True,0.678896
Slackers,Comedy,False,0.645437
Interstate 60,Adventure,False,0.609595
Chicago,Action,True,0.608347
One Hour Photo,Horror,True,0.600563
Femme Fatale,Thriller,False,0.6001890000000001
Eight Crazy Nights,Comedy,True,0.5851729999999999
City By The Sea,Drama,False,0.581487
Ali G Indahouse,Comedy,False,0.5788909999999999
Darkness,Horror,False,0.577778
Reign of Fire,Action,False,0.5737359999999999
Showtime,Action,False,0.570851
S1m0ne,Comedy,True,0.570361
High Crimes,Drama,True,0.5699569999999999
Hart's War,Drama,False,0.558747
About Schmidt,Drama,True,0.557277
Blue Crush,Adventure,True,0.548844
Blood Work,Crime,False,0.5459069999999999
Solaris,Drama,False,0.54375
The Banger Sisters,Comedy,False,0.535827
The Four Feathers,War,False,0.534397
The Magdalene Sisters,Drama,True,0.522401
The New Guy,Comedy,False,0.507987
The Mothman Prophecies,Drama,True,0.5076
Snow Dogs,Adventure,False,0.499307
Far from Heaven,Drama,True,0.49789
The Rookie,Drama,True,0.494021
Bad Company,Action,False,0.485311
Confessions of a Dangerous Mind,Comedy,True,0.482312
The Rules of Attraction,Romance,False,0.481286
Hellraiser: Hellseeker,Horror,False,0.474917
Killing Me Softly,Drama,False,0.472916
Analyze That,Comedy,False,0.446326
Trapped,Action,False,0.445162
Derailed,Action,False,0.445103
Hollywood Ending,Comedy,False,0.444428
Spun,Comedy,False,0.441684
Clockstoppers,Adventure,True,0.440499
Halloween: Resurrection,Horror,True,0.431515
Salton Sea,Drama,False,0.427389
Dog Soldiers,Horror,False,0.42722
The House on Turk Street,Action,False,0.426888
Big Fat Liar,Comedy,True,0.416292
The Count of Monte Cristo,Action,True,0.414805
Space Station 3D,Documentary,False,0.398388
Rollerball,Action,False,0.391625
They,Horror,False,0.381369
Divine Secrets of the Ya-Ya Sisterhood,Comedy,False,0.367352
Antwone Fisher,Drama,True,0.364807
Try Seventeen,Comedy,False,0.362612
24 Hour Party People,Comedy,False,0.360948
Cadet Kelly,Drama,False,0.359055
Igby Goes Down,Comedy,False,0.357389
Liberty Stands Still,Drama,False,0.34718000000000004
Swept Away,Comedy,False,0.34692199999999995
Rabbit-Proof Fence,Adventure,False,0.34691500000000003
Boat Trip,Comedy,False,0.346465
May,Drama,False,0.342912
Crossroads,Action,True,0.462287
The Adventures of Pluto Nash,Action,False,0.912373
Abandon,Drama,False,0.246694
Heaven,Drama,False,0.31606100000000004
Firestarter 2: Rekindled,TV Movie,False,0.313973
Long Time Dead,Horror,True,0.313857
Spider,Drama,False,0.306506
Deathwatch,Drama,False,0.303609
Red Dragon,Crime,True,0.299006
Laurel Canyon,Drama,False,0.298152
Serving Sara,Comedy,False,0.294923
Dragonfly,Drama,False,0.281325
Shottas,Action,False,0.279762
Drumline,Drama,True,0.278771
The Importance of Being Earnest,Comedy,False,0.276574
Like Mike,Comedy,False,0.27088
Rose Red,Drama,False,0.26816100000000004
Welcome to Collinwood,Comedy,False,0.249411
Dirty Pretty Things,Crime,False,0.24792600000000006
K-9: P.I.,Comedy,False,0.246462
Amen.,Drama,False,0.24455
Orange County,Comedy,False,0.239755
Run Ronnie Run,Comedy,False,0.235217
All About the Benjamins,Action,True,0.23421
Avenging Angelo,Action,False,0.23278
FearDotCom,Horror,False,0.231392
Air Bud: Seventh Inning Fetch,Comedy,False,0.230486
The Wild Thornberrys Movie,Animation,False,0.228316
Auto Focus,Drama,False,0.22758
Buying the Cow,Comedy,False,0.219852
Bubba Ho-tep,Comedy,False,0.218854
Full Frontal,Comedy,True,0.192065
Repli-Kate,Comedy,False,0.18939
Death to Smoochy,Comedy,False,0.185909
Big Trouble,Action,False,0.185041
American Psycho 2: All American Girl,Horror,False,0.17918
Highway,Action,False,0.174183
Swimfan,Comedy,False,0.17388900000000002
2009 ë¡œìŠ¤íŠ¸ë©”ëª¨ë¦¬ì¦ˆ,Action,False,0.166284
Undercover Brother,Action,True,0.132296
Left Behind II: Tribulation Force,Fantasy,False,0.163437
Below,Thriller,True,0.250989
Ted Bundy,Crime,False,0.150417
Riders,Action,False,0.167625
Max,War,False,0.137005
Roger Dodger,Comedy,True,0.117779
Los lunes al sol,Drama,False,0.111966
John Carpenterâ€™s Vampires: Los Muertos,Horror,False,0.11548
Stealing Harvard,Action,False,0.104804
Plots with a View,Comedy,False,0.095114
The Master of Disguise,Comedy,False,0.02912
Sweet Sixteen,Crime,False,0.084451
Deuces Wild,Action,False,0.079351
Pulp Fiction,Thriller,True,8.093753999999999
The Shawshank Redemption,Drama,True,7.192039
Forrest Gump,Comedy,True,6.715966000000001
The Lion King,Family,True,4.7826879999999985
Speed,Action,True,2.536898
Dumb and Dumber,Comedy,True,2.360701
The Naked Gun 33â…“: The Final Insult,Comedy,True,2.126863
Interview with the Vampire,Horror,True,2.0644400000000003
The Return of Jafar,Adventure,False,1.849051
True Lies,Action,True,1.843243
The Mask,Romance,True,1.627278
Maverick,Action,False,1.455878
Stargate,Action,True,1.364852
Clear and Present Danger,Action,True,1.353693
Natural Born Killers,Crime,True,1.309466
Clerks,Comedy,True,1.297355
Beverly Hills Cop III,Action,True,1.267344
The Santa Clause,Fantasy,True,1.259399
Legends of the Fall,Drama,True,1.253496
Blown Away,Drama,True,1.23859
Four Weddings and a Funeral,Comedy,True,1.2328709999999998
The Stand,Adventure,False,1.180484
D2: The Mighty Ducks,Action,True,1.040901
The Client,Drama,True,1.022699
The Crow,Fantasy,True,0.983841
RiÂ¢hie RiÂ¢h,Comedy,False,0.962847
The Flintstones,Fantasy,True,0.954392
Miracle on 34th Street,Fantasy,True,0.951117
Star Trek: Generations,Science Fiction,True,0.948788
Ace Ventura: Pet Detective,Comedy,True,0.943815
It Could Happen to You,Comedy,False,0.936924
Police Academy: Mission to Moscow,Action,True,0.8801479999999999
Disclosure,Drama,True,0.8671200000000001
Junior,Comedy,False,0.8485540000000001
New Nightmare,Horror,True,0.8484729999999999
The Shadow,Adventure,True,0.8431700000000001
Heavenly Creatures,Drama,False,0.8340290000000001
The Swan Princess,Fantasy,False,0.787327
The Pagemaster,Fantasy,False,0.7763800000000001
The Next Karate Kid,Adventure,True,0.767191
Airheads,Comedy,False,0.764286
Color of Night,Thriller,False,0.736742
Ed Wood,Comedy,False,0.729837
Timecop,Thriller,True,0.710052
Wyatt Earp,Drama,False,0.684636
Only You,Comedy,False,0.6734640000000001
Death and the Maiden,Drama,False,0.6655449999999999
"The Adventures of Priscilla, Queen of the Desert",Drama,False,0.64184
Quiz Show,History,False,0.637496
Terminal Velocity,Action,False,0.629985
Shallow Grave,Crime,False,0.6252449999999999
Muriel's Wedding,Drama,True,0.6149439999999999
Street Fighter,Action,True,0.6072810000000001
The Specialist,Action,True,0.605753
Thumbelina,Animation,False,0.590765
Highlander III: The Sorcerer,Action,True,0.5901489999999999
On Deadly Ground,Action,False,0.586306
Chasers,Comedy,True,0.586167
The Fantastic Four,Action,False,0.583325
Frankenstein,Drama,True,0.564501
Renaissance Man,Comedy,False,0.563685
A Low Down Dirty Shame,Action,True,0.544269
The Neverending Story III: Escape from Fantasia,Family,False,0.53801
PrÃªt-Ã -Porter,Drama,False,0.536193
The Chase,Comedy,False,0.528782
The Hudsucker Proxy,Comedy,False,0.525319
Reality Bites,Drama,True,0.509774
Once Were Warriors,Drama,True,0.503888
A Troll in Central Park,Fantasy,False,0.48427
Guarding Tess,Comedy,False,0.469793
Little Women,Drama,False,0.4688020000000001
Angels in the Outfield,Fantasy,True,0.4596020000000001
Mrs. Parker and the Vicious Circle,Drama,False,0.4412430000000001
Wolf,Fantasy,False,0.4375810000000001
Amateur,Crime,False,0.433125
Above the Rim,Crime,False,0.432319
Drop Zone,Action,False,0.425715
Exotica,Drama,False,0.421125
Little Giants,Comedy,False,0.420671
Blink,Mystery,True,0.42028
I.Q.,Comedy,False,0.419986
Mute Witness,Thriller,False,0.419114
No Escape,Action,False,0.414753
Milk Money,Comedy,True,0.4126510000000001
Nell,Drama,True,0.409529
Greedy,Comedy,True,0.4164600000000001
Hoop Dreams,Documentary,True,0.394187
In the Army Now,Comedy,True,0.390373
Double Dragon,Action,False,0.387981
The Paper,Comedy,False,0.387503
The Road to Wellville,Comedy,False,0.377766
Lassie,Action,False,0.181617
Before the Rain,Drama,True,0.352785
The Ref,Comedy,True,0.255858
Major League II,Comedy,True,0.34428600000000004
Death Machine,Action,True,0.343051
My Father the Hero,Comedy,False,0.34042100000000003
North,Comedy,False,0.339602
Swimming with Sharks,Crime,False,0.33669
Exit to Eden,Comedy,True,0.32582
Nobody's Fool,Drama,False,0.240785
Trapped in Paradise,Action,True,0.317848
Jing wu ying xiong,Action,True,0.31059200000000003
Death Wish 5: The Face of Death,Action,False,0.291348
Don Juan DeMarco,Romance,False,0.282609
Bad Girls,Action,True,0.278598
I Love Trouble,Action,False,0.275024
The Little Rascals,Romance,True,0.271219
Leprechaun 2,Comedy,True,0.27026700000000003
Spanking the Monkey,Comedy,False,0.26945
S.F.W.,Comedy,False,0.266651
Baby's Day Out,Action,False,0.251549
Texas Chainsaw Massacre: The Next Generation,Comedy,False,0.246647
My Girl 2,Comedy,False,0.246531
Surviving the Game,Action,True,0.243921
The River Wild,Adventure,False,0.227473
Intersection,Drama,False,0.416428
Serial Mom,Crime,False,0.170254
With Honors,Comedy,False,0.217196
3 Ninjas Kick Back,Adventure,False,0.353898
Threesome,Comedy,False,0.265548
The Last Seduction,Thriller,False,0.200602
Monkey Trouble,Comedy,True,0.143953
8 Seconds,Drama,False,0.164909
The Scout,Comedy,False,0.148301
ã‚´ã‚¸ãƒ©vsã‚¹ãƒšãƒ¼ã‚¹ã‚´ã‚¸ãƒ©,Action,False,0.14071
Crumb,Documentary,True,0.135668
Hercules and the Amazon Women,Action,False,0.271944
Men of War,Action,False,0.113355
Brainscan,Fantasy,True,0.199897
The Sum of Us,Comedy,False,0.08717000000000001
The Avengers,Science Fiction,True,7.637767
Underworld: Awakening,Fantasy,True,7.031452000000002
The Dark Knight Rises,Action,True,6.591277000000002
Django Unchained,Drama,True,5.944518
Skyfall,Action,True,5.603587
The Bourne Legacy,Action,True,4.611854
The Hobbit: An Unexpected Journey,Adventure,True,4.218933
Prometheus,Science Fiction,True,4.008188
Silver Linings Playbook,Drama,True,3.931139
The Amazing Spider-Man,Action,True,3.702647
Brave,Animation,True,3.626741
Snow White and the Huntsman,Adventure,True,3.335603
21 Jump Street,Action,True,3.151021
Life of Pi,Adventure,True,3.14008
Ice Age: Continental Drift,Animation,True,3.135776
Ted,Comedy,True,2.990114
Jack Reacher,Crime,True,2.944554
Lo imposible,Drama,True,2.892625
Wreck-It Ralph,Family,True,2.858742
Pitch Perfect,Comedy,True,2.623143
Men in Black 3,Action,True,2.592896
The Hunger Games,Science Fiction,True,2.571099
Total Recall,Action,True,2.570101
Cloud Atlas,Drama,True,2.478372
The Expendables 2,Action,True,2.415046
Taken 2,Action,True,2.406976
Dark Shadows,Comedy,True,2.092701
The Perks of Being a Wallflower,Drama,True,2.046884
Argo,Drama,True,2.003232
American Reunion,Comedy,True,1.979531
Magic Mike,Drama,True,1.974672
The Cabin in the Woods,Horror,True,1.832955
Rise of the Guardians,Fantasy,True,1.832434
The Vow,Drama,True,1.821562
Journey 2: The Mysterious Island,Adventure,True,1.814197
Safe,Action,True,1.76105
Abraham Lincoln: Vampire Hunter,Action,True,1.73616
"Batman: The Dark Knight Returns, Part 1",Action,False,1.6865130000000002
The Lorax,Animation,True,1.682769
Moonrise Kingdom,Comedy,True,1.661091
